Date,Prev Close,Open,High,Low,CLOSE,Volume
1/3/2000,233.05,237.5,251.7,237.5,251.7,4456424
1/4/2000,251.7,258.4,271.85,251.3,271.85,9487878
1/5/2000,271.85,256.65,287.9,256.65,282.5,26833684
1/6/2000,282.5,289,300.7,289,294.35,15682286
1/7/2000,294.35,295,317.9,293,314.55,19870977
1/10/2000,314.55,317.4,318.7,305.3,308.5,13417057
1/11/2000,308.5,307.95,310.95,283.85,288.5,12544322
1/12/2000,288.5,289,305,282.15,301.7,12109507
1/13/2000,301.7,306,316.4,304.1,311.85,17076042
1/14/2000,311.85,309.5,321.65,309.5,316.3,13460592
1/17/2000,316.3,318.25,322.9,307.05,308.75,10729180
1/18/2000,308.75,309,318.95,305.55,314.2,10083321
1/19/2000,314.2,322.85,324.9,316.2,319.6,11481392
1/20/2000,319.6,320,324.9,310.55,312.85,15428711
1/21/2000,312.85,312.7,328.4,312,326.35,17137072
1/24/2000,326.35,325.5,331.85,322,326.15,13163301
1/25/2000,326.15,325.05,325.3,318.25,319.95,9752949
1/27/2000,319.95,329,336.8,322.7,334.95,15014556
1/28/2000,334.95,335.9,341.9,331.6,338.35,11734252
1/31/2000,338.35,334.45,336,326.55,328.15,10191331
2/1/2000,328.15,330.8,337.45,328,334.05,10707804
2/2/2000,334.05,342.9,346.9,338.55,340.15,9950848
2/3/2000,340.15,342,343.5,336.4,341.65,6771527
2/4/2000,341.65,344,347.35,341.7,344.15,7106910
2/7/2000,344.15,341.1,349.45,338.05,343.6,8193641
2/8/2000,343.6,345.5,346.9,341.05,342.4,6430661
2/9/2000,342.4,349,354.65,344.8,350.4,11436821
2/10/2000,350.4,348.8,363.8,344.9,355.75,10792579
2/11/2000,355.75,364,374,360.05,363.3,8155627
2/14/2000,363.3,359,360.9,350,352.1,5127399
2/15/2000,352.1,352,354.4,342.05,344.35,8124337
2/16/2000,344.35,350,353.8,343.1,348.15,7876392
2/17/2000,348.15,347.7,356.8,347.5,354.55,7670820
2/18/2000,354.55,356.9,357.95,348,349.45,5030667
2/21/2000,349.45,348.4,352,341.65,345.65,2944404
2/22/2000,345.65,346,347,332.5,334.35,7192242
2/23/2000,334.35,344.7,344.7,327.3,329.8,4831725
2/24/2000,329.8,332.9,340.7,329.3,336.75,5663873
2/25/2000,336.75,341.4,342.9,326.1,328.6,3912097
2/28/2000,328.6,324.85,337.25,310,333.1,5026004
2/29/2000,333.1,337.9,342.85,306.45,310.85,9970107
3/1/2000,310.85,315,329.85,299,316.8,10765888
3/2/2000,316.8,318.85,322,291.5,291.75,12536245
3/3/2000,291.75,286.1,286.1,268.45,268.45,4636776
3/6/2000,268.45,268.45,283.85,247,253.95,10430713
3/7/2000,253.95,257,259,240,242.3,9560450
3/8/2000,242.3,246.9,250.5,230,232.95,7256376
3/9/2000,232.95,235.9,242.4,224.15,231.3,5545792
3/10/2000,231.3,234,234.8,214.6,216.85,6597169
3/13/2000,216.85,219.9,229.5,200.3,203.2,10765401
3/14/2000,203.2,205.5,219.5,197.15,219.2,10106318
3/15/2000,219.2,224,236.75,216,236.75,5711222
3/16/2000,236.75,239.5,247.8,230.1,234.85,10564295
3/21/2000,234.85,238.8,242.8,227.6,237.9,6838036
3/22/2000,237.9,245,248.5,241.2,243.4,4931613
3/23/2000,243.4,245.25,245.8,238.55,240.95,4286132
3/24/2000,240.95,239.2,242.95,237.65,240.6,2637850
3/27/2000,240.6,243,259.85,243,259.85,4141666
3/28/2000,259.85,263.1,280.65,263.1,280.65,7026761
3/29/2000,280.65,284.8,289.9,269,271.3,10277833
3/30/2000,271.3,269,293,258.3,293,17168324
3/31/2000,293,297,316.45,280.1,316.45,19704184
4/3/2000,316.45,327.65,333.7,318.1,328.6,21353020
4/4/2000,328.6,326,326,302.35,302.35,13530488
4/5/2000,302.35,303.4,312,278.25,302.25,25186375
4/6/2000,302.25,303,326.45,302.55,326.15,16239068
4/7/2000,326.15,329.8,352.25,329.8,352.25,11686144
4/10/2000,352.25,369.9,380,359.5,364.55,22110719
4/11/2000,364.55,358,359,346.5,353.75,9759550
4/12/2000,353.75,357,360,334.4,337.95,17263869
4/13/2000,337.95,331.1,331.1,310.95,310.95,225213
4/17/2000,310.95,286.1,300.8,286.1,298.4,15931668
4/18/2000,298.4,297.1,308.9,294,300.05,8775778
4/19/2000,300.05,307.7,324.05,303.1,314.85,16293725
4/20/2000,314.85,313,340.05,309.25,337.75,19387991
4/24/2000,337.75,346,360.6,323,336.95,17618258
4/25/2000,336.95,322.3,339.5,311.65,332.05,15809540
4/26/2000,332.05,340,358.65,340,357.95,16998445
4/27/2000,357.95,360.8,366,338.3,345.65,29547592
4/28/2000,345.65,347.5,351.9,340.3,345.05,13426369
5/2/2000,345.05,348,354.65,325.25,329.15,16424665
5/3/2000,329.15,327,333.85,309.2,328,13760253
5/4/2000,328,331,342.95,331,337.2,11327281
5/5/2000,337.2,338.5,341.55,328.1,335.35,11144621
5/8/2000,335.35,331,337,322.3,324,5891336
5/9/2000,324,321.5,331.85,318.4,328.35,6136642
5/10/2000,328.35,330,334.9,323.3,325.25,6652614
5/11/2000,325.25,324.05,324.05,314,316.75,6428965
5/12/2000,316.75,319.6,322.5,313.3,315.9,4135346
